League,Season,Date,Home_Team,Away_Team,IGHXG,IGAXG,TIGXG,CTMCL,Delta,Prediction,Total_Goals,Actual_Result,Score
Premier League,2023-2024,Dec 23 2023 - 3:00pm,Fulham,Burnley,1.48,1.1,2.58,1.2364705882352942,1.3435294117647059,Over,2,Over,1
Premier League,2023-2024,Dec 23 2023 - 3:00pm,Luton Town,Newcastle United,1.26,1.33,2.59,1.1380851063829784,1.4519148936170214,Over,1,Under,0
Premier League,2023-2024,Dec 23 2023 - 3:00pm,Nottingham Forest,AFC Bournemouth,1.33,1.4,2.73,1.2750000000000004,1.4549999999999996,Over,5,Over,1
Premier League,2023-2024,Dec 23 2023 - 3:00pm,Tottenham Hotspur,Everton,2.16,1.29,3.45,1.0606382978723405,2.3893617021276596,Over,3,Over,1
Premier League,2023-2024,Dec 23 2023 - 5:30pm,Liverpool,Arsenal,2.29,1.55,3.84,0.9205000000000003,2.9194999999999993,Over,2,Over,1
Premier League,2023-2024,Dec 24 2023 - 1:00pm,Wolverhampton Wanderers,Chelsea,1.17,1.52,2.69,1.355431034482759,1.334568965517241,Over,3,Over,1
Premier League,2023-2024,Dec 26 2023 - 12:30pm,Newcastle United,Nottingham Forest,1.84,1.01,2.85,1.0704545454545453,1.7795454545454548,Over,4,Over,1
Premier League,2023-2024,Dec 26 2023 - 3:00pm,AFC Bournemouth,Fulham,1.44,1.12,2.56,0.9980952380952379,1.5619047619047621,Over,3,Over,1
Premier League,2023-2024,Dec 26 2023 - 3:00pm,Sheffield United,Luton Town,1.07,0.91,1.98,1.1999999999999997,0.7800000000000002,Over,5,Over,1
Premier League,2023-2024,Dec 26 2023 - 5:30pm,Burnley,Liverpool,1.32,1.45,2.77,0.4887096774193549,2.281290322580645,Over,2,Over,1
Premier League,2023-2024,Dec 26 2023 - 8:00pm,Manchester United,Aston Villa,1.76,1.51,3.27,0.9741860465116281,2.2958139534883717,Over,5,Over,1
Premier League,2023-2024,Dec 27 2023 - 7:30pm,Brentford,Wolverhampton Wanderers,1.48,1.28,2.76,1.4463709677419352,1.3136290322580646,Over,5,Over,1
Premier League,2023-2024,Dec 27 2023 - 7:30pm,Chelsea,Crystal Palace,1.55,1.17,2.7199999999999998,1.335775862068966,1.3842241379310338,Over,3,Over,1
Premier League,2023-2024,Dec 27 2023 - 8:15pm,Everton,Manchester City,1.73,1.97,3.7,1.0490909090909093,2.650909090909091,Over,4,Over,1
Premier League,2023-2024,Dec 28 2023 - 7:30pm,Brighton & Hove Albion,Tottenham Hotspur,2.01,1.45,3.46,0.980666666666667,2.479333333333333,Over,6,Over,1
Premier League,2023-2024,Dec 28 2023 - 8:15pm,Arsenal,West Ham United,1.93,1.25,3.1799999999999997,0.9727272727272729,2.207272727272727,Over,2,Over,1
Premier League,2023-2024,Dec 30 2023 - 12:30pm,Luton Town,Chelsea,1.31,1.52,2.83,1.0241860465116277,1.8058139534883724,Over,5,Over,1
Premier League,2023-2024,Dec 30 2023 - 3:00pm,Aston Villa,Burnley,1.6,1.07,2.67,0.8494871794871799,1.82051282051282,Over,5,Over,1
Premier League,2023-2024,Dec 30 2023 - 3:00pm,Crystal Palace,Brentford,1.26,1.32,2.58,1.5109523809523806,1.0690476190476195,Over,4,Over,1
Premier League,2023-2024,Dec 30 2023 - 3:00pm,Manchester City,Sheffield United,1.64,0.83,2.4699999999999998,-0.021458333333333357,2.491458333333333,Over,2,Over,1
Premier League,2023-2024,Dec 30 2023 - 3:00pm,Wolverhampton Wanderers,Everton,1.2,1.38,2.58,1.4423728813559318,1.1376271186440683,Over,3,Over,1
Premier League,2023-2024,Dec 30 2023 - 5:30pm,Nottingham Forest,Manchester United,1.31,1.18,2.49,1.2666666666666664,1.2233333333333338,Over,3,Over,1
Premier League,2023-2024,Dec 31 2023 - 2:00pm,Fulham,Arsenal,1.5,1.5,3.0,0.882162162162162,2.117837837837838,Over,3,Over,1
Premier League,2023-2024,Dec 31 2023 - 2:00pm,Tottenham Hotspur,AFC Bournemouth,2.09,1.49,3.58,0.24444444444444446,3.3355555555555556,Over,4,Over,1
Premier League,2023-2024,Jan 01 2024 - 8:00pm,Liverpool,Newcastle United,2.18,1.32,3.5,1.0487500000000003,2.45125,Over,6,Over,1
Premier League,2023-2024,Jan 02 2024 - 7:30pm,West Ham United,Brighton & Hove Albion,1.36,1.39,2.75,0.9392682926829272,1.8107317073170728,Over,0,Under,0
Premier League,2023-2024,Jan 12 2024 - 7:45pm,Burnley,Luton Town,1.27,0.94,2.21,1.3833333333333335,0.8266666666666664,Over,2,Over,1
Premier League,2023-2024,Jan 13 2024 - 12:30pm,Chelsea,Fulham,1.51,1.11,2.62,0.9392682926829272,1.6807317073170729,Over,1,Over,1
Premier League,2023-2024,Jan 13 2024 - 5:30pm,Newcastle United,Manchester City,1.86,2.0,3.8600000000000003,1.065978260869565,2.7940217391304354,Over,5,Over,1
Premier League,2023-2024,Jan 14 2024 - 2:00pm,Everton,Aston Villa,1.67,1.48,3.15,1.0137209302325578,2.136279069767442,Over,0,Under,0
Premier League,2023-2024,Jan 14 2024 - 4:30pm,Manchester United,Tottenham Hotspur,1.75,1.47,3.2199999999999998,0.6282352941176474,2.591764705882352,Over,4,Over,1
Premier League,2023-2024,Jan 20 2024 - 12:30pm,Arsenal,Crystal Palace,2.04,1.19,3.23,0.8229166666666672,2.4070833333333326,Over,5,Over,1
Premier League,2023-2024,Jan 20 2024 - 5:30pm,Brentford,Nottingham Forest,1.49,1.06,2.55,1.1692708333333335,1.3807291666666663,Over,5,Over,1
Premier League,2023-2024,Jan 21 2024 - 2:00pm,Sheffield United,West Ham United,1.14,1.21,2.3499999999999996,0.8364062499999998,1.5135937499999998,Over,4,Over,1
Premier League,2023-2024,Jan 21 2024 - 4:30pm,AFC Bournemouth,Liverpool,1.41,1.53,2.94,0.6995833333333332,2.2404166666666665,Over,4,Over,1
Premier League,2023-2024,Jan 22 2024 - 7:45pm,Brighton & Hove Albion,Wolverhampton Wanderers,2.0,1.27,3.27,1.0034883720930232,2.2665116279069766,Over,0,Under,0
Premier League,2023-2024,Jan 30 2024 - 7:30pm,Nottingham Forest,Arsenal,1.27,1.49,2.76,1.0286363636363633,1.7313636363636364,Over,3,Over,1
Premier League,2023-2024,Jan 30 2024 - 7:45pm,Fulham,Everton,1.48,1.32,2.8,1.4463709677419352,1.3536290322580646,Over,0,Under,0
Premier League,2023-2024,Jan 30 2024 - 7:45pm,Luton Town,Brighton & Hove Albion,1.36,1.48,2.84,0.8794871794871795,1.9605128205128204,Over,4,Over,1
Premier League,2023-2024,Jan 30 2024 - 8:00pm,Crystal Palace,Sheffield United,1.3,0.8,2.1,1.5311363636363633,0.5688636363636368,Over,5,Over,1
Premier League,2023-2024,Jan 30 2024 - 8:15pm,Aston Villa,Newcastle United,1.63,1.26,2.8899999999999997,0.5403225806451617,2.3496774193548378,Over,4,Over,1
Premier League,2023-2024,Jan 31 2024 - 7:30pm,Tottenham Hotspur,Brentford,2.03,1.33,3.36,1.0208695652173916,2.339130434782608,Over,5,Over,1
Premier League,2023-2024,Jan 31 2024 - 7:30pm,Manchester City,Burnley,1.67,1.08,2.75,0.20814814814814842,2.5418518518518516,Over,4,Over,1
Premier League,2023-2024,Jan 31 2024 - 8:15pm,Liverpool,Chelsea,2.28,1.52,3.8,1.3272727272727272,2.4727272727272727,Over,5,Over,1
Premier League,2023-2024,Feb 01 2024 - 7:30pm,West Ham United,AFC Bournemouth,1.32,1.5,2.8200000000000003,0.8578947368421053,1.962105263157895,Over,2,Over,1
Premier League,2023-2024,Feb 01 2024 - 8:15pm,Wolverhampton Wanderers,Manchester United,1.23,1.22,2.45,1.1678999999999997,1.2821000000000005,Over,7,Over,1
Premier League,2023-2024,Feb 03 2024 - 12:30pm,Everton,Tottenham Hotspur,1.63,1.49,3.12,1.0034883720930232,2.116511627906977,Over,4,Over,1
Premier League,2023-2024,Feb 03 2024 - 3:00pm,Brighton & Hove Albion,Crystal Palace,1.93,1.21,3.1399999999999997,1.2043269230769231,1.9356730769230766,Over,5,Over,1
Premier League,2023-2024,Feb 03 2024 - 3:00pm,Burnley,Fulham,1.31,1.14,2.45,1.5,0.9500000000000002,Over,4,Over,1
Premier League,2023-2024,Feb 03 2024 - 3:00pm,Newcastle United,Luton Town,1.8,0.99,2.79,0.7362500000000003,2.05375,Over,8,Over,1
Premier League,2023-2024,Feb 03 2024 - 5:30pm,Sheffield United,Aston Villa,1.2,1.5,2.7,0.8794871794871795,1.8205128205128207,Over,5,Over,1
Premier League,2023-2024,Feb 04 2024 - 2:00pm,AFC Bournemouth,Nottingham Forest,1.37,1.08,2.45,0.8464864864864872,1.603513513513513,Over,2,Over,1
Premier League,2023-2024,Feb 04 2024 - 2:00pm,Chelsea,Wolverhampton Wanderers,1.53,1.25,2.7800000000000002,0.7995833333333335,1.9804166666666667,Over,6,Over,1
Premier League,2023-2024,Feb 04 2024 - 2:00pm,Manchester United,West Ham United,1.69,1.22,2.91,0.9101250000000005,1.9998749999999996,Over,3,Over,1
Premier League,2023-2024,Feb 04 2024 - 4:30pm,Arsenal,Liverpool,2.02,1.55,3.5700000000000003,0.9495121951219512,2.6204878048780493,Over,4,Over,1
Premier League,2023-2024,Feb 05 2024 - 8:00pm,Brentford,Manchester City,1.48,2.07,3.55,0.8494871794871799,2.70051282051282,Over,4,Over,1
Premier League,2023-2024,Feb 10 2024 - 12:30pm,Manchester City,Everton,1.66,1.35,3.01,0.43600000000000083,2.573999999999999,Over,2,Over,1
Premier League,2023-2024,Feb 10 2024 - 3:00pm,Fulham,AFC Bournemouth,1.55,1.48,3.0300000000000002,1.0833333333333333,1.946666666666667,Over,4,Over,1
Premier League,2023-2024,Feb 10 2024 - 3:00pm,Liverpool,Burnley,2.32,1.07,3.3899999999999997,-0.11130434782608756,3.5013043478260872,Over,4,Over,1
Premier League,2023-2024,Feb 10 2024 - 3:00pm,Luton Town,Sheffield United,1.38,0.83,2.21,1.5316455696202533,0.6783544303797466,Over,4,Over,1
Premier League,2023-2024,Feb 10 2024 - 3:00pm,Tottenham Hotspur,Brighton & Hove Albion,2.03,1.42,3.4499999999999997,0.006666666666666821,3.443333333333333,Over,3,Over,1
Premier League,2023-2024,Feb 10 2024 - 3:00pm,Wolverhampton Wanderers,Brentford,1.28,1.33,2.6100000000000003,1.11875,1.4912500000000004,Over,2,Over,1
Premier League,2023-2024,Feb 10 2024 - 5:30pm,Nottingham Forest,Newcastle United,1.23,1.26,2.49,0.8581081081081086,1.6318918918918917,Over,5,Over,1
Premier League,2023-2024,Feb 11 2024 - 2:00pm,West Ham United,Arsenal,1.29,1.53,2.8200000000000003,0.9495121951219512,1.870487804878049,Over,6,Over,1
Premier League,2023-2024,Feb 11 2024 - 4:30pm,Aston Villa,Manchester United,1.63,1.29,2.92,0.8494871794871799,2.0705128205128203,Over,3,Over,1
Premier League,2023-2024,Feb 12 2024 - 8:00pm,Crystal Palace,Chelsea,1.32,1.45,2.77,1.3171428571428574,1.4528571428571426,Over,4,Over,1
Premier League,2023-2024,Feb 17 2024 - 12:30pm,Brentford,Liverpool,1.43,1.5,2.9299999999999997,0.6785714285714293,2.2514285714285704,Over,5,Over,1
Premier League,2023-2024,Feb 17 2024 - 3:00pm,Burnley,Arsenal,1.31,1.64,2.95,0.6454545454545455,2.3045454545454547,Over,5,Over,1
Premier League,2023-2024,Feb 17 2024 - 3:00pm,Fulham,Aston Villa,1.53,1.54,3.0700000000000003,1.1,1.9700000000000002,Over,3,Over,1
Premier League,2023-2024,Feb 17 2024 - 3:00pm,Newcastle United,AFC Bournemouth,1.79,1.52,3.31,0.8531250000000004,2.4568749999999997,Over,4,Over,1
Premier League,2023-2024,Feb 17 2024 - 3:00pm,Nottingham Forest,West Ham United,1.24,1.26,2.5,1.2435576923076925,1.2564423076923075,Over,2,Over,1
Premier League,2023-2024,Feb 17 2024 - 3:00pm,Tottenham Hotspur,Wolverhampton Wanderers,1.99,1.27,3.26,0.5581818181818179,2.701818181818182,Over,3,Over,1
Premier League,2023-2024,Feb 17 2024 - 5:30pm,Manchester City,Chelsea,1.64,1.47,3.11,0.5845454545454551,2.5254545454545445,Over,2,Over,1
Premier League,2023-2024,Feb 18 2024 - 2:00pm,Sheffield United,Brighton & Hove Albion,1.21,1.38,2.59,0.8917073170731711,1.6982926829268288,Over,5,Over,1
Premier League,2023-2024,Feb 18 2024 - 4:30pm,Luton Town,Manchester United,1.43,1.3,2.73,0.8917073170731711,1.838292682926829,Over,3,Over,1
Premier League,2023-2024,Feb 19 2024 - 8:00pm,Everton,Crystal Palace,1.63,1.19,2.82,1.6682926829268292,1.1517073170731706,Over,2,Over,1
Premier League,2023-2024,Feb 20 2024 - 7:30pm,Manchester City,Brentford,1.71,1.33,3.04,0.2999999999999994,2.7400000000000007,Over,1,Over,1
Premier League,2023-2024,Feb 21 2024 - 7:30pm,Liverpool,Luton Town,2.32,1.04,3.36,0.4084999999999992,2.9515000000000007,Over,5,Over,1
Premier League,2023-2024,Feb 24 2024 - 3:00pm,Aston Villa,Nottingham Forest,1.69,1.1,2.79,0.8711250000000004,1.9188749999999997,Over,6,Over,1
Premier League,2023-2024,Feb 24 2024 - 3:00pm,Brighton & Hove Albion,Everton,1.87,1.28,3.1500000000000004,0.7505714285714289,2.3994285714285715,Over,2,Over,1
Premier League,2023-2024,Feb 24 2024 - 3:00pm,Crystal Palace,Burnley,1.31,1.07,2.38,1.1048780487804872,1.2751219512195127,Over,3,Over,1
Premier League,2023-2024,Feb 24 2024 - 3:00pm,Manchester United,Fulham,1.67,1.19,2.86,0.8805000000000007,1.9794999999999991,Over,3,Over,1
Premier League,2023-2024,Feb 24 2024 - 5:30pm,AFC Bournemouth,Manchester City,1.33,2.15,3.48,0.43600000000000083,3.043999999999999,Over,1,Over,1
Premier League,2023-2024,Feb 24 2024 - 8:00pm,Arsenal,Newcastle United,1.99,1.26,3.25,0.6519999999999999,2.598,Over,5,Over,1
Premier League,2023-2024,Feb 25 2024 - 1:30pm,Wolverhampton Wanderers,Sheffield United,1.33,0.84,2.17,0.9205000000000003,1.2494999999999996,Over,1,Over,1
Premier League,2023-2024,Feb 26 2024 - 8:00pm,West Ham United,Brentford,1.22,1.29,2.51,1.1583999999999999,1.3516,Over,6,Over,1
Premier League,2023-2024,Mar 02 2024 - 3:00pm,Brentford,Chelsea,1.45,1.45,2.9,0.9300000000000004,1.9699999999999995,Over,4,Over,1
Premier League,2023-2024,Mar 02 2024 - 3:00pm,Everton,West Ham United,1.64,1.25,2.8899999999999997,1.2666666666666664,1.6233333333333333,Over,4,Over,1
Premier League,2023-2024,Mar 02 2024 - 3:00pm,Fulham,Brighton & Hove Albion,1.54,1.46,3.0,0.964883720930233,2.0351162790697668,Over,3,Over,1
Premier League,2023-2024,Mar 02 2024 - 3:00pm,Newcastle United,Wolverhampton Wanderers,1.79,1.3,3.09,0.9113095238095243,2.1786904761904755,Over,3,Over,1
Premier League,2023-2024,Mar 02 2024 - 3:00pm,Nottingham Forest,Liverpool,1.29,1.53,2.8200000000000003,0.6437142857142857,2.1762857142857146,Over,1,Over,1
Premier League,2023-2024,Mar 02 2024 - 3:00pm,Tottenham Hotspur,Crystal Palace,1.99,1.19,3.1799999999999997,0.691111111111111,2.488888888888889,Over,4,Over,1
Premier League,2023-2024,Mar 02 2024 - 5:30pm,Luton Town,Aston Villa,1.47,1.51,2.98,0.5289062499999997,2.45109375,Over,5,Over,1
Premier League,2023-2024,Mar 03 2024 - 1:00pm,Burnley,AFC Bournemouth,1.25,1.52,2.77,1.01875,1.75125,Over,2,Over,1
Premier League,2023-2024,Mar 03 2024 - 3:30pm,Manchester City,Manchester United,1.81,1.36,3.17,0.39999999999999947,2.7700000000000005,Over,4,Over,1
Premier League,2023-2024,Mar 04 2024 - 8:00pm,Sheffield United,Arsenal,1.16,1.64,2.8,0.39999999999999947,2.4000000000000004,Over,6,Over,1
Premier League,2023-2024,Mar 09 2024 - 12:30pm,Manchester United,Everton,1.7,1.26,2.96,1.0034883720930232,1.9565116279069767,Over,2,Over,1
Premier League,2023-2024,Mar 09 2024 - 3:00pm,AFC Bournemouth,Sheffield United,1.33,0.88,2.21,0.7362500000000003,1.4737499999999997,Over,4,Over,1
Premier League,2023-2024,Mar 09 2024 - 3:00pm,Crystal Palace,Luton Town,1.35,1.03,2.38,1.2122641509433965,1.1677358490566034,Over,2,Over,1
Premier League,2023-2024,Mar 09 2024 - 3:00pm,Wolverhampton Wanderers,Fulham,1.33,1.21,2.54,1.3168103448275865,1.2231896551724135,Over,3,Over,1
Premier League,2023-2024,Mar 09 2024 - 5:30pm,Arsenal,Brentford,2.01,1.33,3.34,0.37965517241379265,2.960344827586207,Over,3,Over,1
Premier League,2023-2024,Mar 10 2024 - 1:00pm,Aston Villa,Tottenham Hotspur,1.68,1.48,3.16,0.2580357142857146,2.9019642857142856,Over,4,Over,1
Premier League,2023-2024,Mar 10 2024 - 2:00pm,Brighton & Hove Albion,Nottingham Forest,1.87,1.11,2.9800000000000004,0.5083870967741941,2.4716129032258065,Over,1,Over,1
Premier League,2023-2024,Mar 10 2024 - 2:00pm,West Ham United,Burnley,1.28,1.03,2.31,0.8472368421052634,1.4627631578947367,Over,4,Over,1
Premier League,2023-2024,Mar 10 2024 - 3:45pm,Liverpool,Manchester City,2.37,2.11,4.48,0.8279999999999994,3.652000000000001,Over,2,Over,1
Premier League,2023-2024,Mar 11 2024 - 8:00pm,Chelsea,Newcastle United,1.56,1.21,2.77,0.52,2.25,Over,5,Over,1
Premier League,2023-2024,Mar 13 2024 - 7:30pm,AFC Bournemouth,Luton Town,1.47,1.04,2.51,-0.03750000000000098,2.5475000000000008,Over,7,Over,1
Premier League,2023-2024,Mar 16 2024 - 3:00pm,Burnley,Brentford,1.31,1.3,2.6100000000000003,0.6000000000000005,2.01,Over,3,Over,1
Premier League,2023-2024,Mar 16 2024 - 3:00pm,Luton Town,Nottingham Forest,1.46,1.12,2.58,0.9874999999999998,1.5925000000000002,Over,2,Over,1
Premier League,2023-2024,Mar 16 2024 - 5:30pm,Fulham,Tottenham Hotspur,1.53,1.46,2.99,0.6136363636363644,2.376363636363636,Over,3,Over,1
Premier League,2023-2024,Mar 17 2024 - 2:00pm,West Ham United,Aston Villa,1.32,1.52,2.84,0.8805000000000007,1.9594999999999991,Over,2,Over,1
Premier League,2023-2024,Mar 30 2024 - 12:30pm,Newcastle United,West Ham United,1.78,1.26,3.04,0.4665000000000008,2.5734999999999992,Over,7,Over,1
Premier League,2023-2024,Mar 30 2024 - 3:00pm,AFC Bournemouth,Everton,1.54,1.3,2.84,1.065978260869565,1.774021739130435,Over,3,Over,1
Premier League,2023-2024,Mar 30 2024 - 3:00pm,Chelsea,Burnley,1.56,1.03,2.59,0.6022058823529404,1.9877941176470595,Over,4,Over,1
Premier League,2023-2024,Mar 30 2024 - 3:00pm,Nottingham Forest,Crystal Palace,1.26,1.15,2.41,1.4790625,0.9309375000000002,Over,2,Over,1
Premier League,2023-2024,Mar 30 2024 - 3:00pm,Sheffield United,Fulham,1.1,1.27,2.37,1.1114285714285714,1.2585714285714287,Over,6,Over,1
Premier League,2023-2024,Mar 30 2024 - 3:00pm,Tottenham Hotspur,Luton Town,2.0,1.04,3.04,-0.2556818181818188,3.295681818181819,Over,3,Over,1
Premier League,2023-2024,Mar 30 2024 - 5:30pm,Aston Villa,Wolverhampton Wanderers,1.61,1.3,2.91,0.836125,2.073875,Over,2,Over,1
Premier League,2023-2024,Mar 30 2024 - 8:00pm,Brentford,Manchester United,1.45,1.3,2.75,1.272177419354839,1.477822580645161,Over,2,Over,1
Premier League,2023-2024,Mar 31 2024 - 1:00pm,Liverpool,Brighton & Hove Albion,2.33,1.48,3.81,0.35172413793103363,3.4582758620689664,Over,3,Over,1
Premier League,2023-2024,Mar 31 2024 - 3:30pm,Manchester City,Arsenal,1.88,1.7,3.58,0.9817073170731705,2.5982926829268296,Over,0,Under,0
Premier League,2023-2024,Apr 02 2024 - 6:30pm,Nottingham Forest,Fulham,1.27,1.33,2.6,1.2367708333333332,1.363229166666667,Over,4,Over,1
Premier League,2023-2024,Apr 02 2024 - 6:30pm,Newcastle United,Everton,1.81,1.29,3.1,1.1114285714285714,1.9885714285714287,Over,2,Over,1
Premier League,2023-2024,Apr 02 2024 - 6:45pm,AFC Bournemouth,Crystal Palace,1.51,1.15,2.66,0.9707317073170731,1.689268292682927,Over,1,Over,1
Premier League,2023-2024,Apr 02 2024 - 6:45pm,Burnley,Wolverhampton Wanderers,1.34,1.31,2.6500000000000004,1.1165217391304345,1.5334782608695658,Over,2,Over,1
Premier League,2023-2024,Apr 02 2024 - 7:15pm,West Ham United,Tottenham Hotspur,1.33,1.49,2.8200000000000003,0.24444444444444446,2.575555555555556,Over,2,Over,1
Premier League,2023-2024,Apr 03 2024 - 6:30pm,Arsenal,Luton Town,2.0,1.02,3.02,0.4874999999999994,2.5325000000000006,Over,2,Over,1
Premier League,2023-2024,Apr 03 2024 - 6:30pm,Brentford,Brighton & Hove Albion,1.52,1.45,2.9699999999999998,0.8805000000000007,2.0894999999999992,Over,0,Under,0
Premier League,2023-2024,Apr 03 2024 - 7:15pm,Manchester City,Aston Villa,1.85,1.52,3.37,0.7884615384615383,2.581538461538462,Over,5,Over,1
Premier League,2023-2024,Apr 04 2024 - 6:30pm,Liverpool,Sheffield United,2.35,0.93,3.2800000000000002,-0.48900000000000077,3.769000000000001,Over,4,Over,1
Premier League,2023-2024,Apr 04 2024 - 7:15pm,Chelsea,Manchester United,1.67,1.3,2.9699999999999998,1.1088235294117648,1.861176470588235,Over,7,Over,1
Premier League,2023-2024,Apr 06 2024 - 11:30am,Crystal Palace,Manchester City,1.37,2.06,3.43,1.1092708333333332,2.320729166666667,Over,6,Over,1
Premier League,2023-2024,Apr 06 2024 - 2:00pm,Aston Villa,Brentford,1.59,1.29,2.88,0.8866666666666665,1.9933333333333334,Over,6,Over,1
Premier League,2023-2024,Apr 06 2024 - 2:00pm,Everton,Burnley,1.69,1.08,2.77,1.1875000000000002,1.5824999999999998,Over,1,Under,0
Premier League,2023-2024,Apr 06 2024 - 2:00pm,Fulham,Newcastle United,1.53,1.22,2.75,0.7714473684210523,1.9785526315789477,Over,1,Over,1
Premier League,2023-2024,Apr 06 2024 - 2:00pm,Luton Town,AFC Bournemouth,1.44,1.49,2.9299999999999997,0.6470588235294124,2.2829411764705876,Over,3,Over,1
Premier League,2023-2024,Apr 06 2024 - 2:00pm,Wolverhampton Wanderers,West Ham United,1.32,1.26,2.58,1.2043269230769231,1.375673076923077,Over,3,Over,1
Premier League,2023-2024,Apr 06 2024 - 4:30pm,Brighton & Hove Albion,Arsenal,1.82,1.64,3.46,1.177169811320755,2.2828301886792453,Over,3,Over,1
Premier League,2023-2024,Apr 07 2024 - 2:30pm,Manchester United,Liverpool,1.7,1.53,3.23,-0.21818181818181825,3.4481818181818182,Over,4,Over,1
Premier League,2023-2024,Apr 07 2024 - 4:30pm,Sheffield United,Chelsea,1.1,1.46,2.56,0.17442307692307635,2.3855769230769237,Over,4,Over,1
Premier League,2023-2024,Apr 07 2024 - 5:00pm,Tottenham Hotspur,Nottingham Forest,1.97,1.15,3.12,0.18461538461538485,2.9353846153846153,Over,4,Over,1
Premier League,2023-2024,Apr 13 2024 - 11:30am,Newcastle United,Tottenham Hotspur,1.8,1.48,3.2800000000000002,-0.2866666666666666,3.566666666666667,Over,4,Over,1
Premier League,2023-2024,Apr 13 2024 - 2:00pm,Brentford,Sheffield United,1.47,0.92,2.39,0.8307692307692311,1.559230769230769,Over,2,Over,1
Premier League,2023-2024,Apr 13 2024 - 2:00pm,Burnley,Brighton & Hove Albion,1.37,1.5,2.87,0.8368421052631585,2.0331578947368416,Over,2,Over,1
Premier League,2023-2024,Apr 13 2024 - 2:00pm,Manchester City,Luton Town,1.91,1.0,2.91,-2.111250000000001,5.021250000000001,Over,6,Over,1
Premier League,2023-2024,Apr 13 2024 - 2:00pm,Nottingham Forest,Wolverhampton Wanderers,1.28,1.28,2.56,1.2538461538461536,1.3061538461538464,Over,4,Over,1
Premier League,2023-2024,Apr 13 2024 - 4:30pm,AFC Bournemouth,Manchester United,1.51,1.31,2.8200000000000003,0.02749999999999897,2.7925000000000013,Over,4,Over,1
Premier League,2023-2024,Apr 14 2024 - 1:00pm,Liverpool,Crystal Palace,2.39,1.14,3.5300000000000002,0.24444444444444446,3.285555555555556,Over,1,Over,1
Premier League,2023-2024,Apr 14 2024 - 1:00pm,West Ham United,Fulham,1.32,1.37,2.6900000000000004,0.8578947368421053,1.8321052631578951,Over,2,Over,1
Premier League,2023-2024,Apr 14 2024 - 3:30pm,Arsenal,Aston Villa,1.94,1.48,3.42,0.4887096774193549,2.931290322580645,Over,2,Over,1
Premier League,2023-2024,Apr 15 2024 - 7:00pm,Chelsea,Everton,1.72,1.29,3.01,0.9300000000000004,2.079999999999999,Over,6,Over,1
Premier League,2023-2024,Apr 20 2024 - 2:00pm,Luton Town,Brentford,1.49,1.27,2.76,0.8445000000000003,1.9154999999999995,Over,6,Over,1
Premier League,2023-2024,Apr 20 2024 - 2:00pm,Sheffield United,Burnley,1.12,1.06,2.18,0.9904545454545459,1.1895454545454542,Over,5,Over,1
Premier League,2023-2024,Apr 20 2024 - 6:30pm,Wolverhampton Wanderers,Arsenal,1.35,1.66,3.01,0.9195121951219511,2.0904878048780486,Over,2,Over,1
Premier League,2023-2024,Apr 21 2024 - 12:30pm,Everton,Nottingham Forest,1.66,1.19,2.8499999999999996,1.0428571428571427,1.807142857142857,Over,2,Over,1
Premier League,2023-2024,Apr 21 2024 - 2:00pm,Aston Villa,AFC Bournemouth,1.57,1.45,3.02,0.8743902439024394,2.145609756097561,Over,4,Over,1
Premier League,2023-2024,Apr 21 2024 - 2:00pm,Crystal Palace,West Ham United,1.34,1.26,2.6,1.2785714285714285,1.3214285714285716,Over,7,Over,1
Premier League,2023-2024,Apr 21 2024 - 3:30pm,Fulham,Liverpool,1.55,1.59,3.14,0.8789285714285711,2.2610714285714293,Over,4,Over,1
Premier League,2023-2024,Apr 23 2024 - 7:00pm,Arsenal,Chelsea,1.92,1.43,3.3499999999999996,0.31928571428571395,3.0307142857142857,Over,5,Over,1
Premier League,2023-2024,Apr 24 2024 - 6:45pm,Wolverhampton Wanderers,AFC Bournemouth,1.31,1.45,2.76,4.0,-1.2400000000000002,Under,1,Under,1
Premier League,2023-2024,Apr 24 2024 - 7:00pm,Crystal Palace,Newcastle United,1.38,1.23,2.61,1.0526666666666664,1.5573333333333335,Over,2,Over,1
Premier League,2023-2024,Apr 24 2024 - 7:00pm,Everton,Liverpool,1.63,1.61,3.24,0.7083333333333339,2.5316666666666663,Over,2,Over,1
Premier League,2023-2024,Apr 24 2024 - 7:00pm,Manchester United,Sheffield United,1.66,0.92,2.58,1.072549019607843,1.507450980392157,Over,6,Over,1
Premier League,2023-2024,Apr 25 2024 - 7:00pm,Brighton & Hove Albion,Manchester City,1.77,2.07,3.84,0.7364864864864868,3.103513513513513,Over,4,Over,1
Premier League,2023-2024,Apr 27 2024 - 11:30am,West Ham United,Liverpool,1.35,1.63,2.98,0.08879999999999955,2.8912000000000004,Over,4,Over,1
Premier League,2023-2024,Apr 27 2024 - 2:00pm,Fulham,Crystal Palace,1.53,1.13,2.66,1.1074468085106381,1.552553191489362,Over,2,Over,1
Premier League,2023-2024,Apr 27 2024 - 2:00pm,Manchester United,Burnley,1.74,1.11,2.85,1.0937254901960782,1.7562745098039219,Over,2,Over,1
Premier League,2023-2024,Apr 27 2024 - 2:00pm,Newcastle United,Sheffield United,1.79,0.93,2.72,-0.20931818181818151,2.9293181818181817,Over,6,Over,1
